...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
4223,A0042697719,Cat,Domestic Shorthair,F,Yes,9/10/19 14:11,Stray without ID,GodfredsonTerritorial,Plymouth,,Plymouth,MI,48170,9/23/19 11:55,Adoption,,,,,,"GodfredsonTerritorial Plymouth Twp , Michigan","Plymouth Charter Twp, MI 48170, USA","-83.5100288, 42.3775426",-83.5100288,42.3775426,0
4224,A0042692848,Cat,Domestic Shorthair,F,Yes,9/10/19 8:30,Stray without ID,Gotfredson rd and Curtis Rd,Superior,,Plymouth,MI,48170,9/17/19 17:30,Adoption,,,,,,"Gotfredson rd and Curtis Rd WC-Superior Twp , Michigan","Curtis Rd, Superior Charter Twp, MI, USA","-83.605994, 42.341076",-83.605994,42.341076,0
4225,A0045489310,Cat,Domestic Shorthair,M,Yes,9/10/20 13:05,Orphan Animal,Zeeb and Ellsworth,Lodi,,Ann Arbor,MI,48103,11/19/20 16:33,Adoption,,,,,,"Zeeb and Ellsworth WC-Lodi Twp , Michigan","W Ellsworth Rd & S Zeeb Rd, Lodi Township, MI 48103, USA","-83.8368896, 42.2268875",-83.8368896,42.2268875,0
4227,A0045488018,Cat,Domestic Shorthair,M,Yes,9/10/20 11:38,Orphan Animal,W Forest and N Huron,Ypsilanti,303,Ypsilanti,MI,48197,11/15/20 13:52,Adoption,,,,,,"W Forest and N Huron WC-Ypsilanti City , Michigan","W Forest Ave & N Huron St, Ypsilanti, MI 48197, USA","-83.6149622, 42.2490597",-83.6149622,42.2490597,0
4228,A0045488137,Cat,Domestic Longhair,F,Yes,9/10/20 11:49,Stray with ID,Plymouth and Dixboro - at Matthaei Gardens,Superior,,Northville,MI,48168,,Euthanasia,,,,,,"Plymouth and Dixboro - at Matthaei Gardens WC-Superior Twp , Michigan","Matthaei Botanical Gardens, 1800 N Dixboro Rd, Ann Arbor, MI 48105, USA","-83.6632035, 42.3022338",-83.6632035,42.3022338,0
4229,A0045488663,Cat,Domestic Shorthair,F,Yes,9/10/20 12:22,Orphan Animal,Lima Center and Hieber,Freedom,,Grass Lake,MI,49240,10/9/20 11:34,Adoption,,,,,,"Lima Center and Hieber WC-Freedom Twp , Michigan","Hieber Rd & Lima Center Rd, Freedom Township, MI 48158, USA","-83.9529976, 42.19892",-83.9529976,42.19892,1
4233,A0045492109,Cat,Domestic Shorthair,F,Yes,9/10/20 15:54,Stray without ID,Textile and Rawsonville,Ypsilanti,187,Ypsilanti,MI,48197,9/19/20 14:11,Adoption,,,,,,"Textile and Rawsonville WC-Ypsilanti Twp , Michigan","Rawsonville, Ypsilanti Charter Twp, MI 48198, USA","-83.5519016, 42.2155224",-83.5519016,42.2155224,0
4234,A0045494104,Cat,Domestic Shorthair,F,Yes,9/10/20 18:55,Orphan Animal,Hamilton and Michigan Ave,Ypsilanti,,Ypsilanti,MI,48197,9/20/20 12:11,Adoption,,,,,,"Hamilton and Michigan Ave WC-Ypsilanti City , Michigan","S Hamilton St & W Michigan Ave, Ypsilanti, MI 48197, USA","-83.6175073, 42.2410651",-83.6175073,42.2410651,0
4236,A0042707540,Cat,Domestic Shorthair,M,Yes,9/11/19 13:58,Stray without ID,Geddes Rd and N Harris Rd,Superior,,Ypsilanti,MI,48198,9/26/19 12:44,Adoption,,,,,,"Geddes Rd and N Harris Rd WC-Superior Twp , Michigan","N Harris Rd & Geddes Rd, Superior Charter Twp, MI 48198, USA","-83.5834128, 42.2760992",-83.5834128,42.2760992,0
4237,A0042706036,Cat,Siamese,F,Yes,9/11/19 12:33,Orphan Animal,S State Road and W Ellsworth Rd,Pittsfield,,Chelsea,MI,48118,10/5/19 13:11,Adoption,,,,,,"S State Road and W Ellsworth Rd WC-Pittsfield Twp , Michigan","W Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.7538878, 42.2289414",-83.7538878,42.2289414,1
4239,A0042706046,Cat,Domestic Shorthair,M,Yes,9/11/19 12:33,Orphan Animal,S State Road and W Ellsworth Rd,Pittsfield,,Chelsea,MI,48118,10/8/19 12:54,Adoption,,,,,,"S State Road and W Ellsworth Rd WC-Pittsfield Twp , Michigan","W Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.7538878, 42.2289414",-83.7538878,42.2289414,1
4243,A0042709418,Cat,Domestic Shorthair,M,Yes,9/11/19 15:33,Orphan Animal,Carpenter and  Packard,Pittsfield,,,MI,48197,9/14/19 13:53,Adoption,,,,,,"Carpenter/ Packard WC-Pittsfield Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
4244,A0042710042,Cat,Domestic Shorthair,F,Yes,9/11/19 16:10,Stray without ID,Hewitt and  Washtenaw,Ypsilanti,5,Ypsilanti,MI,48197,9/18/19 17:26,Adoption,,,,,,"Hewitt/ Washtenaw WC-Ypsilanti City , Michigan","S Hewitt Rd, Ypsilanti, MI 48197, USA","-83.6443414, 42.2311331",-83.6443414,42.2311331,0
4245,A0042710482,Cat,Domestic Longhair,F,Yes,9/11/19 16:37,Orphan Animal,Holbroock and  Lumpkin,Wayne County,29f,Detroit,MI,48226,9/20/19 16:53,Adoption,,,,,,"Holbroock/ Lumpkin Wayne County , Michigan","Lumpkin St & Holbrook Ave, Hamtramck, MI 48212, USA","-83.0610142, 42.3909935",-83.0610142,42.3909935,0
4246,A0042710649,Cat,Domestic Shorthair,F,Yes,9/11/19 16:48,Orphan Animal,E Shore Drive and Main St,Northfield,,Whitmore Lake,MI,48189,11/2/19 15:52,Adoption,,,,,,"E Shore Drive and Main St WC-Northfield Twp , Michigan","E Shore Dr & Main St, Whitmore Lake, MI 48189, USA","-83.7607627, 42.4191334",-83.7607627,42.4191334,1
4250,A0042710663,Cat,Domestic Longhair,M,Yes,9/11/19 16:48,Orphan Animal,E Shore Drive and Main St,Northfield,,Whitmore Lake,MI,48189,11/5/19 14:22,Adoption,,,,,,"E Shore Drive and Main St WC-Northfield Twp , Michigan","E Shore Dr & Main St, Whitmore Lake, MI 48189, USA","-83.7607627, 42.4191334",-83.7607627,42.4191334,0
4251,A0042703548,Cat,Domestic Shorthair,F,Yes,9/11/19 9:21,Orphan Animal,M 52 and Vernon St,Manchester Village,,Ann Arbor,MI,48105,9/18/19 14:47,Adoption,,,,,,"M 52 and Vernon St WC-Manchester Village , Michigan","M-52 & E Vernon St, Manchester, MI 48158, USA","-84.0354878, 42.1483501",-84.0354878,42.1483501,0
4252,A0042703554,Cat,Domestic Medium Hair,F,Yes,9/11/19 9:21,Orphan Animal,M 52 and Vernon St,Manchester Village,,Ann Arbor,MI,48105,9/18/19 14:47,Adoption,,,,,,"M 52 and Vernon St WC-Manchester Village , Michigan","M-52 & E Vernon St, Manchester, MI 48158, USA","-84.0354878, 42.1483501",-84.0354878,42.1483501,0
4253,A0045496847,Cat,Domestic Shorthair,M,Yes,9/11/20 11:51,Orphan Animal,Somewhere along Bridge Rd,Ypsilanti,,Detroit,MI,48202,10/23/20 18:03,Adoption,,,,,,"Somewhere along Bridge Rd WC-Ypsilanti Twp , Michigan","Bridge Rd, Ypsilanti Charter Twp, MI, USA","-83.5577491, 42.2078996",-83.5577491,42.2078996,0
4254,A0045500570,Cat,Domestic Medium Hair,F,Yes,9/11/20 15:59,Stray without ID,7 Mile rd and Earhart Rd,Northfield,,South Lyon,MI,48178,10/8/20 16:37,Adoption,,,,,,"7 Mile rd and Earhart Rd WC-Northfield Twp , Michigan","7 Mile Rd & Earhart Rd, Northfield Township, MI 48178, USA","-83.6792967, 42.4185289",-83.6792967,42.4185289,0
4255,A0045500893,Cat,Domestic Shorthair,F,Yes,9/11/20 16:23,Stray without ID,E Michigan Ave and S Ford Blvd,Ypsilanti,,Ypsilanti,MI,48198,9/16/20 14:09,Adoption,,,,,,"E Michigan Ave and S Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,0
4256,A0045500897,Cat,Domestic Shorthair,F,Yes,9/11/20 16:28,Kitten with Stray Mom,E Michigan Ave and S Ford Blvd,Ypsilanti,,Ypsilanti,MI,48198,10/16/20 11:40,Adoption,,,,,,"E Michigan Ave and S Ford Blvd WC-Ypsilanti Twp , Michigan","S Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5802177, 42.2412324",-83.5802177,42.2412324,1
4259,A0045495290,Cat,Domestic Shorthair,M,Yes,9/11/20 9:51,Orphan Animal,W Ann Arbor Trail and Beck Rd,Plymouth,,Plymouth,MI,48170,9/30/20 14:03,Adoption,,,,,,"W Ann Arbor Trail and Beck Rd Plymouth Twp , Michigan","W Ann Arbor Trail & Beck Rd, Plymouth Charter Twp, MI 48170, USA","-83.5089893, 42.3632182",-83.5089893,42.3632182,1
4262,A0042714467,Cat,Domestic Shorthair,M,Yes,9/12/19 10:56,Orphan Animal,23 and  Tecumseh st,Monroe County,,Ann Arbor,MI,48104,9/17/19 17:17,Adoption,,,,,,"23/ Tecumseh st Monroe County , Michigan","23 Tecumseh St, Dundee, MI 48131, USA","-83.6592017, 41.9568237",-83.6592017,41.9568237,0
4263,A0042718099,Cat,Domestic Shorthair,M,Yes,9/12/19 14:30,Orphan Animal,Manner and  Barton,Ann Arbor,,Munith,MI,49259,9/15/19 12:07,Adoption,,,,,,"Manner/ Barton WC-Ann Arbor City , Michigan","Manor Dr, Ann Arbor, MI 48105, USA","-83.7378807, 42.3046753",-83.7378807,42.3046753,1
4266,A0042718474,Cat,Domestic Shorthair,M,Yes,9/12/19 14:47,Orphan Animal,Earhart and  Plymouth,Ann Arbor,,Dallas,TX,75201,9/14/19 14:52,Adoption,,,,,,"Earhart/ Plymouth WC-Ann Arbor Twp , Michigan","Plymouth Rd & N Earhart Pl, Ann Arbor Charter Twp, MI 48105, USA","-83.6830048, 42.3077412",-83.6830048,42.3077412,0
4267,A0042720213,Cat,Domestic Shorthair,F,Yes,9/12/19 16:17,Orphan Animal,Bridgewood and Carpenter and Packard,Pittsfield,,Munith,MI,49259,10/15/19 18:12,Adoption,,,,,,"Bridgewood/Carpenter/Packard WC-Pittsfield Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
4268,A0045504189,Cat,Domestic Medium Hair,M,Yes,9/12/20 12:06,Stray without ID,Cherry Hill Rd and N Prospect Rd,Superior,,Ypsilanti,MI,48198,10/6/20 13:27,Adoption,,,,,,"Cherry Hill Rd and N Prospect Rd WC-Superior Twp , Michigan","Cherry Hill Rd & N Prospect Rd, Superior Charter Twp, MI 48198, USA","-83.6044828, 42.3046765",-83.6044828,42.3046765,0
4269,A0045505844,Cat,Domestic Longhair,M,Yes,9/12/20 15:01,Orphan Animal,7th St and Scio Church Rd,Ann Arbor,,Ann Arbor,MI,48103,9/15/20 15:24,Adoption,,,,,,"7th St and Scio Church Rd WC-Ann Arbor City , Michigan","Scio Church Rd & S 7th St, Ann Arbor, MI 48103, USA","-83.760679, 42.2565875",-83.760679,42.2565875,0
4270,A0045503249,Cat,Domestic Shorthair,F,Yes,9/12/20 9:54,Stray without ID,Rawsonville Rd and Willis Rd,Augusta,,Belleville,MI,48111,9/30/20 17:35,Adoption,,,,,,"Rawsonville Rd and Willis Rd WC-Augusta Twp , Michigan","Rawsonville Rd & Willis Rd, Sumpter Township, MI 48111, USA","-83.5415255, 42.1586376",-83.5415255,42.1586376,0
4271,A0045509333,Cat,Domestic Shorthair,F,Yes,9/13/20 13:37,Stray without ID,Sugarloaf camp ground,Lyndon,,Westland,MI,48185,9/27/20 12:08,Adoption,,,,,,"Sugarloaf camp ground WC-Lyndon Twp , Michigan","Sugarloaf Lake Campground, Chelsea, MI 48118, USA","-84.121542, 42.3419643",-84.121542,42.3419643,0
4272,A0045509346,Cat,Domestic Shorthair,M,Yes,9/13/20 13:40,Stray without ID,Leforge Rd and N Huron River Dr,Ypsilanti,,Ypsilanti,MI,48198,9/18/20 13:04,Adoption,,,,,,"Leforge Rd and N Huron River Dr WC-Ypsilanti City , Michigan","Leforge Rd & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6223608, 42.2544429",-83.6223608,42.2544429,0
4273,A0045508714,Cat,Domestic Shorthair,F,Yes,9/13/20 11:52,Stray without ID,Congress St and E Michigan Ave,Ypsilanti,,Detroit,MI,48217,10/23/20 14:11,Adoption,,,,,,"Congress St and E Michigan Ave WC-Ypsilanti City , Michigan","W Michigan Ave & Congress St, Ypsilanti, MI 48197, USA","-83.6189456, 42.2410238",-83.6189456,42.2410238,0
4274,A0045508718,Cat,Domestic Shorthair,M,Yes,9/13/20 11:55,Kitten with Stray Mom,Congress St and E Michigan Ave,Ypsilanti,,Detroit,MI,48217,10/25/20 15:47,Adoption,,,,,,"Congress St and E Michigan Ave WC-Ypsilanti City , Michigan","W Michigan Ave & Congress St, Ypsilanti, MI 48197, USA","-83.6189456, 42.2410238",-83.6189456,42.2410238,1
4277,A0045508723,Cat,Domestic Longhair,M,Yes,9/13/20 11:55,Kitten with Stray Mom,Congress St and E Michigan Ave,Ypsilanti,,Detroit,MI,48217,10/24/20 12:47,Adoption,,,,,,"Congress St and E Michigan Ave WC-Ypsilanti City , Michigan","W Michigan Ave & Congress St, Ypsilanti, MI 48197, USA","-83.6189456, 42.2410238",-83.6189456,42.2410238,0
4279,A0045508893,Cat,Domestic Shorthair,M,Yes,9/13/20 12:28,Orphan Animal,Sheldon Rd and Ann Arbor Trail,Plymouth,,Plymouth,MI,48170,9/17/20 12:58,Adoption,,,,,,"Sheldon Rd and Ann Arbor Trail Plymouth City , Michigan","W Ann Arbor Trail & Sheldon Rd, Plymouth, MI 48170, USA","-83.4802119, 42.3715285",-83.4802119,42.3715285,0
4280,A0045508938,Cat,Domestic Shorthair,M,Yes,9/13/20 12:39,Stray without ID,Hack Rd and Goodrich Rd,Saline,,Britton,MI,49229,9/21/20 11:18,Adoption,,,,,,"Hack Rd and Goodrich Rd WC-Saline Twp , Michigan","Hack Rd & Goodrich Rd, Saline Township, MI 49229, USA","-83.8236948, 42.0816348",-83.8236948,42.0816348,0
4281,A0045510317,Cat,Domestic Shorthair,M,Yes,9/13/20 15:56,Orphan Animal,I-96 and Milford Rd,Oakland County,,South Lyon,MI,48178,10/4/20 15:45,Adoption,,,,,,"I-96 and Milford Rd Oakland County , Michigan","96 S Milford Rd i, Milford, MI 48381, USA","-83.6108074, 42.5823768",-83.6108074,42.5823768,0
4282,A0045510658,Cat,Domestic Shorthair,F,Yes,9/13/20 16:54,Stray without ID,W Cross St and Washtenaw Ave,Ypsilanti,2,Ypsilanti,MI,48198,10/6/20 14:17,Adoption,,,,,,"W Cross St and Washtenaw Ave WC-Ypsilanti City , Michigan","Washtenaw Ave & W Cross St, Ypsilanti, MI 48197, USA","-83.6263711, 42.2458513",-83.6263711,42.2458513,0
4283,A0042734298,Dog,Shepherd,F,Yes,9/14/19 13:14,Stray without ID,Cross and Huron,Ypsilanti,,Livonia,MI,48154,9/21/19 16:17,Adoption,,,,,,"Cross and Huron WC-Ypsilanti City , Michigan","N - Cross at Huron, Ypsilanti, MI 48197, USA","-83.61282, 42.245919",-83.61282,42.245919,0
4284,A0042734321,Cat,Domestic Shorthair,F,Yes,9/14/19 13:16,Orphan Animal,Us-12 and Tecumseh and Clinton,Lenawee County,,Clinton,MI,49236,9/20/19 15:17,Adoption,,,,,,"Us-12/Tecumseh/Clinton Lenawee County , Michigan","US-12 & Tecumseh Rd, Clinton, MI 49236, USA","-83.9716998, 42.0720641",-83.9716998,42.0720641,0
4287,A0042733988,Cat,Domestic Longhair,M,Yes,9/14/19 12:46,Orphan Animal,Main and Old US 12,Chelsea,,Chelsea,MI,48118,10/8/19 11:36,Adoption,,,,,,"Main and Old US 12 WC-Chelsea , Michigan","W Old US Hwy 12, Chelsea, MI 48118, USA","-84.0326022, 42.30714",-84.0326022,42.30714,0
4291,A0045512269,Cat,Domestic Shorthair,F,Yes,9/14/20 10:22,Orphan Animal,State and Eisenhower Pkwy,Ann Arbor,,Ann Arbor,MI,48104,9/17/20 13:01,Adoption,,,,,,"State and Eisenhower Pkwy WC-Ann Arbor City , Michigan","Eisenhower Pkwy, Ann Arbor, MI 48104, USA","-83.724931, 42.2458342",-83.724931,42.2458342,0
4292,A0045513381,Cat,Domestic Shorthair,F,Yes,9/14/20 11:25,Orphan Animal,Francis St and Prospect St,Jackson County,,Jackson,MI,49203,11/18/20 12:42,Adoption,,,,,,"Francis St and Prospect St Jackson County , Michigan","Prospect St, Norvell Township, MI 49230, USA","-84.1805712, 42.1589394",-84.1805712,42.1589394,1
4296,A0045514557,Cat,Domestic Shorthair,M,Yes,9/14/20 12:55,Orphan Animal,Old Us 12 Rd and Fahrner Rd,Sylvan,,Chelsea,MI,48118,10/7/20 16:03,Adoption,,,,,,"Old Us 12 Rd and Fahrner Rd WC-Sylvan Twp , Michigan","Fahrner Rd & W Old US Hwy 12, Sylvan Township, MI 48118, USA","-84.0774419, 42.2872819",-84.0774419,42.2872819,1
4299,A0045516351,Cat,Domestic Shorthair,M,Yes,9/14/20 14:46,Stray without ID,Platt and Main St,"Milan, Washtenaw County",,Milan,MI,48160,10/11/20 14:19,Adoption,,,,,,"Platt and Main St WC-Milan, Washtenaw County , Michigan","Main St, Milan, MI 48160, USA","-83.6832619, 42.0849132",-83.6832619,42.0849132,0
4300,A0045516699,Cat,Domestic Shorthair,F,Yes,9/14/20 15:07,Stray without ID,Pleasant Ridge and Old Creek,Saline,,,MI,,9/21/20 15:34,Adoption,,,,,,"Pleasant Ridge/Old Creek WC-Saline Twp , Michigan","Pleasant Ridge, MI 48069, USA","-83.1421482, 42.471147",-83.1421482,42.471147,0
4302,A0042740447,Cat,Domestic Shorthair,F,Yes,9/15/19 13:52,Orphan Animal,Van Tyle Road and Bowens Rd,Lenawee County,,Manchester,MI,48158,9/17/19 16:34,Adoption,,,,,,"Van Tyle Road and Bowens Rd Lenawee County , Michigan","Van Tuyle Rd & Bowens Rd, Manchester Township, MI 48158, USA","-84.0192779, 42.1028547",-84.0192779,42.1028547,1
4304,A0042740451,Cat,Domestic Medium Hair,M,Yes,9/15/19 13:52,Orphan Animal,Van Tyle Road and Bowens Rd,Lenawee County,,Manchester,MI,48158,9/17/19 17:07,Adoption,,,,,,"Van Tyle Road and Bowens Rd Lenawee County , Michigan","Van Tuyle Rd & Bowens Rd, Manchester Township, MI 48158, USA","-84.0192779, 42.1028547",-84.0192779,42.1028547,0
4307,A0042739496,Cat,Domestic Shorthair,F,Yes,9/15/19 11:04,Orphan Animal,Plymouth and Merriman Rd,Wayne County,,Michigan City,IN,46360,9/20/19 18:28,Adoption,,,,,,"Plymouth and Merriman Rd Wayne County , Michigan","Plymouth Rd & Merriman Rd, Livonia, MI 48150, USA","-83.3524573, 42.3687119",-83.3524573,42.3687119,1
4310,A0042739894,Cat,Domestic Shorthair,F,Yes,9/15/19 12:25,Orphan Animal,Ellsworth and Stone School,Pittsfield,,Ypsilanti,MI,48197,11/9/19 15:01,Adoption,,,,,,"Ellsworth and Stone School WC-Pittsfield Twp , Michigan","Ellsworth + Stone School, Pittsfield Charter Twp, MI 48108, USA","-83.718143, 42.229809",-83.718143,42.229809,0
4311,A0045336280,Cat,Domestic Shorthair,M,Yes,9/15/20 11:45,Orphan Animal,Northville and  7 Mile and Northville Rd,Northville,,Northville,MI,48168,9/20/20 14:49,Adoption,,,,,,"Northville/ 7 Mile/Northville Rd Northville City , Michigan","Northville Rd & W Seven Mile Rd, Northville Charter Township, MI 48167, USA","-83.473874, 42.4243511",-83.473874,42.4243511,0
4312,A0045525996,Cat,Domestic Shorthair,F,Yes,9/15/20 15:27,Stray without ID,Hewitt St and Packard St,Ypsilanti,,Ypsilanti,MI,48197,9/28/20 16:13,Adoption,,,,,,"Hewitt St and Packard St WC-Ypsilanti Twp , Michigan","Packard St, Ypsilanti Charter Twp, MI, USA","-83.6517162, 42.245069",-83.6517162,42.245069,0
4313,A0045526572,Cat,Domestic Shorthair,M,Yes,9/15/20 16:02,Orphan Animal,Sheldon Rd and Ann Arbor Rd,Plymouth,,Northville,MI,48168,9/18/20 15:39,Adoption,,,,,,"Sheldon Rd and Ann Arbor Rd Plymouth Twp , Michigan","Ann Arbor Rd & Sheldon Rd, Plymouth, MI 48170, USA","-83.4792722, 42.3585175",-83.4792722,42.3585175,1
4314,A0045526576,Cat,Domestic Medium Hair,M,Yes,9/15/20 16:02,Orphan Animal,Sheldon Rd and Ann Arbor Rd,Plymouth,,Northville,MI,48168,9/18/20 15:39,Adoption,,,,,,"Sheldon Rd and Ann Arbor Rd Plymouth Twp , Michigan","Ann Arbor Rd & Sheldon Rd, Plymouth, MI 48170, USA","-83.4792722, 42.3585175",-83.4792722,42.3585175,1
4317,A0045520104,Cat,Domestic Medium Hair,M,Yes,9/15/20 8:38,Orphan Animal,8431 Talladay Rd.,Willis,,Willis,MI,48191,10/30/20 18:48,Adoption,,,,,,"8431 Talladay Rd. WC-Willis , Michigan","8431 Talladay Rd, Willis, MI 48191, USA","-83.5907156, 42.1287888",-83.5907156,42.1287888,1
4321,A0042744563,Cat,Domestic Medium Hair,F,Yes,9/16/19 11:38,Stray without ID,Holmes Rd and N Ford Blvd,Ypsilanti,,Belleville,MI,48111,11/10/19 11:58,Adoption,,,,,,"Holmes Rd and N Ford Blvd WC-Ypsilanti Twp , Michigan","Holmes Rd & N Ford Blvd, Ypsilanti Charter Twp, MI 48198, USA","-83.5805603, 42.2537657",-83.5805603,42.2537657,0
4322,A0042748759,Cat,Domestic Shorthair,M,Yes,9/16/19 15:45,Stray without ID,Leforge Rd and N Huron River Dr,Ypsilanti,,Ypsilanti,MI,48198,9/29/19 13:23,Adoption,,,,,,"Leforge Rd and N Huron River Dr WC-Ypsilanti City , Michigan","Leforge Rd & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6223608, 42.2544429",-83.6223608,42.2544429,0
4323,A0042749131,Cat,Domestic Shorthair,M,Yes,9/16/19 16:09,Stray without ID,8 Mile and Rushton,Livingston County,,Canton,MI,48188,9/24/19 15:52,Adoption,,,,,,"8 Mile/Rushton Livingston County , Michigan","Eight Mile W & Rushton Rd, Green Oak Township, MI 48178, USA","-83.6945613, 42.4301395",-83.6945613,42.4301395,0
4324,A0042743111,Cat,Domestic Shorthair,M,Yes,9/16/19 9:31,Orphan Animal,Carpenter and  Packard,Pittsfield,,Munith,MI,49259,9/21/19 15:03,Adoption,,,,,,"Carpenter/ Packard WC-Pittsfield Twp , Michigan","Carpenter + Packard, Pittsfield Charter Twp, MI 48108, USA","-83.680613, 42.246554",-83.680613,42.246554,0
4325,A0042743112,Cat,Domestic Shorthair,M,Yes,9/16/19 9:31,Orphan Animal,Wagner and  Ann arbor- Saline,Lodi,,Munith,MI,49259,9/22/19 15:47,Adoption,,,,,,"Wagner/ Ann arbor- Saline WC-Lodi Twp , Michigan","Ann Arbor-Saline Rd, Lodi Township, MI, USA","-83.792046, 42.2225141",-83.792046,42.2225141,1
4327,A0042743114,Cat,Domestic Shorthair,F,Yes,9/16/19 9:31,Orphan Animal,"Pontiac trl, Barton",Ann Arbor,,Munith,MI,49259,10/9/19 17:16,Adoption,,,,,,"Pontiac trl, Barton WC-Ann Arbor City , Michigan","Pontiac Trail & Barton Dr, Ann Arbor, MI 48105, USA","-83.7358149, 42.300452",-83.7358149,42.300452,1
4330,A0045532354,Cat,Domestic Shorthair,F,Yes,9/16/20 13:08,Orphan Animal,Stony Creek Rd & Willis Rd,Augusta,,Ypsilanti,MI,48197,11/4/20 16:50,Adoption,,,,,,"Stony Creek Rd & Willis Rd WC-Augusta Twp , Michigan","Stony Creek Rd & Willis Rd, Augusta Charter Twp, MI 48197, USA","-83.6530312, 42.1560761",-83.6530312,42.1560761,1
4331,A0045532355,Cat,Domestic Longhair,F,Yes,9/16/20 13:08,Orphan Animal,Stony Creek Rd & Willis Rd,Augusta,,Ypsilanti,MI,48197,10/27/20 16:57,Adoption,,,,,,"Stony Creek Rd & Willis Rd WC-Augusta Twp , Michigan","Stony Creek Rd & Willis Rd, Augusta Charter Twp, MI 48197, USA","-83.6530312, 42.1560761",-83.6530312,42.1560761,0
4333,A0045531288,Cat,Domestic Longhair,F,Yes,9/16/20 11:57,Stray without ID,Harris Rd and Grove St,Ypsilanti,,Ypsilanti,MI,48198,9/21/20 16:30,Adoption,,,,,,"Harris Rd and Grove St WC-Ypsilanti Twp , Michigan","S Harris Rd, Ypsilanti Charter Twp, MI 48198, USA","-83.5826005, 42.233322",-83.5826005,42.233322,0
4334,A0042743832,Cat,Domestic Shorthair,F,Yes,9/17/19 9:01,Orphan Animal,Island Lake rd and Dexter-Pinckney Rd,Dexter Village,,Ann Arbor,MI,48104,10/18/19 17:31,Adoption,,,,,,"Island Lake rd and Dexter-Pinckney Rd WC-Dexter Village , Michigan","Dexter-Pinckney Rd & Island Lake Rd, Dexter, MI 48130, USA","-83.8965684, 42.3418499",-83.8965684,42.3418499,1
4336,A0042752384,Cat,Domestic Shorthair,M,Yes,9/17/19 9:07,Orphan Animal,Michigan Ave and Carpenter Rd,Pittsfield,189,Ypsilanti,MI,48197,10/24/19 12:58,Adoption,,,,,,"Michigan Ave and Carpenter Rd WC-Pittsfield Twp , Michigan","W Michigan Ave & Carpenter Rd, Pittsfield Charter Twp, MI 48197, USA","-83.6795471, 42.2085582",-83.6795471,42.2085582,1
4339,A0042752716,Rodent,Guinea Pig,M,No,9/17/19 9:43,Stray without ID,Arbor Meadows Trailer Park and Michigan and Carpenter,Pittsfield,69,Ypsilanti,MI,48198,9/28/19 17:01,Adoption,,,,,,"Arbor Meadows Trailer Park/Michigan/Carpenter WC-Pittsfield Twp , Michigan","5229 W Michigan Ave, Ypsilanti, MI 48197, USA","-83.6723569, 42.2100828",-83.6723569,42.2100828,1
4341,A0045539818,Cat,Domestic Shorthair,M,Yes,9/17/20 10:08,Orphan Animal,Michigan and Carpenter,Pittsfield,,Ann Arbor,MI,48105,9/20/20 14:53,Adoption,,,,,,"Michigan and Carpenter WC-Pittsfield Twp , Michigan","Carpenter Rd, Pittsfield Charter Twp, MI, USA","-83.6796284, 42.2122381",-83.6796284,42.2122381,0
4342,A0045542039,Cat,Domestic Shorthair,M,Yes,9/17/20 12:59,Orphan Animal,Cherry Hill and Gotfredson,Superior,,Ypsilanti,MI,48198,9/20/20 17:43,Adoption,,,,,,"Cherry Hill and Gotfredson WC-Superior Twp , Michigan","Cherry Hill Rd & Gotfredson Rd, Superior Charter Twp, MI 48198, USA","-83.5652275, 42.3056745",-83.5652275,42.3056745,1
4344,A0042762636,Cat,Domestic Medium Hair,F,Yes,9/18/19 10:08,Orphan Animal,Wagner Rd and Waters Rd,Lodi,,Munith,MI,49259,9/26/19 18:00,Adoption,,,,,,"Wagner Rd and Waters Rd WC-Lodi Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,0
4345,A0042762632,Cat,Domestic Shorthair,M,Yes,9/18/19 10:08,Stray without ID,Wagner Rd and Waters Rd,Lodi,,Munith,MI,49259,10/6/19 12:22,Adoption,,,,,,"Wagner Rd and Waters Rd WC-Lodi Twp , Michigan","W Waters Rd & S Wagner Rd, Lodi Township, MI 48103, USA","-83.7984686, 42.242459",-83.7984686,42.242459,0
